日期,氧化钕最低价,氧化钕最高价,氧化钕平均价,氧化铈最低价,氧化铈最高价,氧化铈平均价,氧化镧最低价,氧化镧最高价,氧化镧平均价,氧化镨最低价,氧化镨最高价,氧化镨平均价,年,月,日
2016-05-24,26.7,27.2,26.95,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,24
2016-05-25,26.7,27.2,26.95,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,25
2016-05-26,26.6,27.1,26.85,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,26
2016-05-27,26.6,27.1,26.85,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,27
2016-05-30,26.5,27.0,26.75,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,30
2016-05-31,26.5,27.0,26.75,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,31
2016-06-01,26.4,26.9,26.65,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,6,1
2016-06-02,26.4,26.9,26.65,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,6,2
2016-06-03,26.4,26.9,26.65,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,6,3
2016-06-06,26.4,26.9,26.65,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,6,6
2016-06-07,26.4,26.9,26.65,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,6,7
2016-06-08,26.3,26.8,26.55,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,6,8
2016-06-12,26.3,26.8,26.55,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,6,12
2016-06-13,26.2,26.7,26.45,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,6,13
2016-06-14,26.2,26.7,26.45,9.0,9.5,9.25,11.0,11.5,11.25,31.3,31.8,31.55,2016,6,14
2016-06-15,26.2,26.7,26.45,9.0,9.5,9.25,11.0,11.5,11.25,31.3,31.8,31.55,2016,6,15
2016-06-16,26.1,26.6,26.35,9.0,9.5,9.25,11.0,11.5,11.25,31.3,31.8,31.55,2016,6,16
2016-06-17,26.0,26.5,26.25,9.0,9.5,9.25,11.0,11.5,11.25,31.3,31.8,31.55,2016,6,17
2016-06-20,26.0,26.5,26.25,9.0,9.5,9.25,11.0,11.5,11.25,31.3,31.8,31.55,2016,6,20
2016-06-21,26.0,26.5,26.25,9.0,9.5,9.25,11.0,11.5,11.25,31.3,31.8,31.55,2016,6,21
2016-06-22,26.0,26.5,26.25,9.0,9.5,9.25,11.3,11.8,11.55,31.0,31.5,31.25,2016,6,22
2016-06-23,25.9,26.4,26.15,9.0,9.5,9.25,11.3,11.8,11.55,31.0,31.5,31.25,2016,6,23
2016-06-24,25.9,26.4,26.15,9.0,9.5,9.25,11.3,11.8,11.55,31.0,31.5,31.25,2016,6,24
2016-06-27,25.7,26.2,25.95,9.0,9.5,9.25,11.3,11.8,11.55,31.0,31.5,31.25,2016,6,27
2016-06-28,25.7,26.2,25.95,9.0,9.5,9.25,11.3,11.8,11.55,31.0,31.5,31.25,2016,6,28
2016-06-29,25.6,26.1,25.85,9.0,9.5,9.25,11.3,11.8,11.55,31.0,31.5,31.25,2016,6,29
2016-06-30,25.6,26.1,25.85,9.0,9.5,9.25,11.3,11.8,11.55,31.0,31.5,31.25,2016,6,30
2016-07-01,25.5,26.0,25.75,9.0,9.5,9.25,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,1
2016-07-04,25.5,26.0,25.75,9.0,9.5,9.25,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,4
2016-07-05,25.5,26.0,25.75,9.0,9.5,9.25,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,5
2016-07-06,25.5,26.0,25.75,9.0,9.5,9.25,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,6
2016-07-07,25.5,26.0,25.75,9.0,9.5,9.25,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,7
2016-07-08,25.4,25.9,25.65,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,8
2016-07-11,25.4,25.9,25.65,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,11
2016-07-12,25.4,25.9,25.65,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,12
2016-07-13,25.3,25.8,25.55,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,13
2016-07-14,25.3,25.8,25.55,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,14
2016-07-15,25.3,25.8,25.55,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,15
2016-07-18,25.2,25.7,25.45,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,18
2016-07-19,25.2,25.7,25.45,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,19
2016-07-20,25.2,25.7,25.45,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,20
2016-07-21,25.1,25.6,25.35,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,21
2016-07-22,25.1,25.6,25.35,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,22
2016-07-25,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,25
2016-07-26,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,26
2016-07-27,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,27
2016-07-28,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,28
2016-07-29,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,7,29
2016-08-01,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,1
2016-08-02,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,2
2016-08-03,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,3
2016-08-04,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,4
2016-08-05,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,5
2016-08-08,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,8
2016-08-09,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,9
2016-08-10,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,10
2016-08-11,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,11
2016-08-12,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,12
2016-08-15,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,15
2016-08-16,25.0,25.5,25.25,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,16
2016-08-17,24.9,25.4,25.15,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,17
2016-08-18,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,18
2016-08-19,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,19
2016-08-22,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,22
2016-08-23,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,23
2016-08-24,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,24
2016-08-25,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,25
2016-08-26,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,26
2016-08-29,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,29
2016-08-30,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,30
2016-08-31,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,8,31
2016-09-01,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,1
2016-09-02,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,2
2016-09-05,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,5
2016-09-06,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,6
2016-09-07,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,7
2016-09-08,24.8,25.3,25.05,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,8
2016-09-09,24.6,25.1,24.85,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,9
2016-09-12,24.6,25.1,24.85,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,12
2016-09-13,24.6,25.1,24.85,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,13
2016-09-14,24.6,25.1,24.85,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,14
2016-09-18,24.6,25.1,24.85,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,18
2016-09-19,24.6,25.1,24.85,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,19
2016-09-20,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.0,31.5,31.25,2016,9,20
2016-09-21,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,9,21
2016-09-22,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,9,22
2016-09-23,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,9,23
2016-09-26,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,9,26
2016-09-27,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,9,27
2016-09-28,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,9,28
2016-09-29,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,9,29
2016-09-30,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,9,30
2016-10-08,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,8
2016-10-09,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,9
2016-10-10,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,10
2016-10-11,24.5,25.0,24.75,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,11
2016-10-12,24.3,24.8,24.55,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,12
2016-10-13,24.3,24.8,24.55,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,13
2016-10-14,24.3,24.8,24.55,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,14
2016-10-17,24.3,24.8,24.55,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,17
2016-10-18,24.3,24.8,24.55,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,18
2016-10-19,24.3,24.8,24.55,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,19
2016-10-20,24.3,24.8,24.55,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,20
2016-10-21,24.3,24.8,24.55,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,21
2016-10-24,24.3,24.8,24.55,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,24
2016-10-25,24.3,24.8,24.55,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,25
2016-10-26,24.3,24.8,24.55,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,26
2016-10-27,24.3,24.8,24.55,8.8,9.3,9.05,11.3,11.8,11.55,31.2,31.7,31.45,2016,10,27
2016-10-28,24.3,24.8,24.55,9.8,10.3,10.05,12.3,12.8,12.55,31.2,31.7,31.45,2016,10,28
2016-10-31,24.3,24.8,24.55,9.8,10.3,10.05,12.3,12.8,12.55,31.2,31.7,31.45,2016,10,31
2016-11-01,24.3,24.8,24.55,9.8,10.3,10.05,12.3,12.8,12.55,31.3,31.8,31.55,2016,11,1
2016-11-02,24.3,24.8,24.55,9.8,10.3,10.05,12.3,12.8,12.55,31.3,31.8,31.55,2016,11,2
2016-11-03,24.3,24.8,24.55,9.8,10.3,10.05,12.3,12.8,12.55,31.3,31.8,31.55,2016,11,3
2016-11-04,24.3,24.8,24.55,9.8,10.3,10.05,12.3,12.8,12.55,31.3,31.8,31.55,2016,11,4
2016-11-07,24.3,24.8,24.55,9.8,10.3,10.05,12.3,12.8,12.55,31.3,31.8,31.55,2016,11,7
2016-11-08,24.3,24.8,24.55,9.8,10.3,10.05,12.3,12.8,12.55,31.3,31.8,31.55,2016,11,8
2016-11-09,24.3,24.8,24.55,9.8,10.3,10.05,12.3,12.8,12.55,31.3,31.8,31.55,2016,11,9
2016-11-10,24.3,24.8,24.55,9.8,10.3,10.05,12.3,12.8,12.55,31.3,31.8,31.55,2016,11,10
2016-11-11,24.3,24.8,24.55,9.8,10.3,10.05,12.3,12.8,12.55,31.3,31.8,31.55,2016,11,11
2016-11-14,24.4,24.9,24.65,9.8,10.3,10.05,12.3,12.8,12.55,31.5,32.0,31.75,2016,11,14
2016-11-15,24.4,24.9,24.65,9.8,10.3,10.05,12.3,12.8,12.55,31.5,32.0,31.75,2016,11,15
2016-11-16,24.4,24.9,24.65,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,11,16
2016-11-17,24.4,24.9,24.65,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,11,17
2016-11-18,24.4,24.9,24.65,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,11,18
2016-11-21,24.6,25.1,24.85,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,11,21
2016-11-22,24.6,25.1,24.85,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,11,22
2016-11-23,24.6,25.1,24.85,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,11,23
2016-11-24,24.6,25.1,24.85,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,11,24
2016-11-25,24.6,25.1,24.85,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,11,25
2016-11-28,24.6,25.1,24.85,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,11,28
2016-11-29,24.6,25.1,24.85,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,11,29
2016-11-30,24.8,25.3,25.05,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,11,30
2016-12-01,24.8,25.3,25.05,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,12,1
2016-12-02,24.8,25.3,25.05,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,12,2
2016-12-05,24.8,25.3,25.05,9.8,10.3,10.05,12.55,13.05,12.8,31.5,32.0,31.75,2016,12,5
2016-12-06,25.2,25.7,25.45,10.0,10.5,10.25,12.5,13.5,13.0,31.5,32.0,31.75,2016,12,6
2016-12-07,25.3,25.8,25.55,10.0,10.8,10.4,12.5,13.5,13.0,31.5,32.0,31.75,2016,12,7
2016-12-08,25.3,25.8,25.55,10.0,10.8,10.4,12.5,13.5,13.0,31.5,32.0,31.75,2016,12,8
2016-12-09,25.3,25.8,25.55,10.0,10.8,10.4,12.5,13.5,13.0,31.5,32.0,31.75,2016,12,9
2016-12-12,25.5,26.0,25.75,10.0,10.8,10.4,12.5,13.5,13.0,31.5,32.0,31.75,2016,12,12
2016-12-13,25.5,26.0,25.75,10.0,10.8,10.4,13.0,14.0,13.5,31.8,32.3,32.05,2016,12,13
2016-12-14,25.8,26.3,26.05,10.0,10.8,10.4,13.0,14.0,13.5,32.0,32.5,32.25,2016,12,14
2016-12-15,25.8,26.3,26.05,10.0,10.8,10.4,13.0,14.0,13.5,32.0,32.5,32.25,2016,12,15
2016-12-16,25.8,26.3,26.05,10.0,10.8,10.4,13.0,14.0,13.5,32.0,32.5,32.25,2016,12,16
2016-12-19,25.8,26.3,26.05,10.0,10.8,10.4,13.0,14.0,13.5,32.0,32.5,32.25,2016,12,19
2016-12-20,25.8,26.3,26.05,10.0,10.8,10.4,13.0,14.0,13.5,32.0,32.5,32.25,2016,12,20
2016-12-21,25.8,26.1,25.95,10.0,10.8,10.4,13.0,14.0,13.5,32.0,32.5,32.25,2016,12,21
2016-12-22,25.8,26.1,25.95,10.0,10.8,10.4,13.0,14.0,13.5,32.0,32.5,32.25,2016,12,22
2016-12-23,25.8,26.1,25.95,10.0,10.8,10.4,13.0,14.0,13.5,32.0,32.5,32.25,2016,12,23
2016-12-26,25.8,26.1,25.95,10.0,10.8,10.4,13.0,14.0,13.5,32.3,32.8,32.55,2016,12,26
2016-12-27,25.7,26.0,25.85,10.0,10.8,10.4,13.0,14.0,13.5,32.3,32.8,32.55,2016,12,27
2016-12-28,25.7,26.0,25.85,10.0,10.8,10.4,13.0,14.0,13.5,32.3,32.8,32.55,2016,12,28
2016-12-29,25.7,26.0,25.85,10.0,10.8,10.4,13.0,14.0,13.5,32.5,33.0,32.75,2016,12,29
2016-12-30,25.7,26.0,25.85,10.0,10.8,10.4,13.0,14.0,13.5,32.5,33.0,32.75,2016,12,30
2017-01-02,25.7,26.0,25.85,10.0,10.8,10.4,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,2
2017-01-03,25.6,25.9,25.75,10.2,11.0,10.6,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,3
2017-01-04,25.6,25.9,25.75,10.2,11.2,10.7,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,4
2017-01-05,25.6,25.9,25.75,10.2,11.2,10.7,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,5
2017-01-06,25.6,25.9,25.75,10.2,11.2,10.7,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,6
2017-01-09,25.6,25.9,25.75,10.2,11.2,10.7,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,9
2017-01-10,25.6,25.9,25.75,10.2,11.2,10.7,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,10
2017-01-11,25.6,25.9,25.75,10.2,11.2,10.7,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,11
2017-01-12,25.6,25.9,25.75,10.2,11.2,10.7,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,12
2017-01-13,25.6,25.9,25.75,10.2,11.2,10.7,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,13
2017-01-16,25.7,26.0,25.85,10.2,11.2,10.7,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,16
2017-01-17,25.7,26.0,25.85,10.2,11.2,10.7,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,17
2017-01-18,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,18
2017-01-19,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,19
2017-01-20,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,20
2017-01-22,25.6,26.1,25.85,10.75,11.25,11.0,13.25,13.75,13.5,32.5,33.0,32.75,2017,1,22
2017-01-23,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,23
2017-01-24,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,24
2017-01-25,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,25
2017-01-26,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,26
2017-01-27,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,27
2017-01-30,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,30
2017-01-31,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,1,31
2017-02-01,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,2,1
2017-02-02,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,2,2
2017-02-03,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,2,3
2017-02-06,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,2,6
2017-02-07,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,2,7
2017-02-08,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,2,8
2017-02-09,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,2,9
2017-02-10,25.7,26.0,25.85,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,2,10
2017-02-13,25.9,26.2,26.05,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,2,13
2017-02-14,25.9,26.2,26.05,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,2,14
2017-02-15,26.2,26.5,26.35,10.5,11.5,11.0,13.0,14.0,13.5,32.5,33.0,32.75,2017,2,15
2017-02-16,26.4,26.7,26.55,10.5,11.5,11.0,13.2,14.2,13.7,32.5,33.0,32.75,2017,2,16
2017-02-17,26.9,27.2,27.05,10.5,11.5,11.0,13.2,14.2,13.7,32.7,33.2,32.95,2017,2,17
2017-02-20,26.9,27.2,27.05,10.5,11.5,11.0,13.2,14.2,13.7,32.7,33.2,32.95,2017,2,20
2017-02-21,26.9,27.2,27.05,10.5,11.5,11.0,13.2,14.2,13.7,32.7,33.2,32.95,2017,2,21
2017-02-22,26.9,27.2,27.05,10.5,11.5,11.0,13.2,14.2,13.7,32.7,33.2,32.95,2017,2,22
2017-02-23,26.9,27.2,27.05,10.5,11.5,11.0,13.2,14.2,13.7,32.7,33.2,32.95,2017,2,23
2017-02-24,26.9,27.2,27.05,10.5,11.5,11.0,13.2,14.2,13.7,32.7,33.2,32.95,2017,2,24
2017-02-27,26.9,27.2,27.05,10.5,11.5,11.0,13.2,14.2,13.7,32.7,33.2,32.95,2017,2,27
2017-02-28,26.9,27.2,27.05,10.5,11.5,11.0,13.2,14.2,13.7,32.7,33.2,32.95,2017,2,28
2017-03-01,26.9,27.2,27.05,10.5,11.5,11.0,13.2,14.2,13.7,32.7,33.2,32.95,2017,3,1
2017-03-02,26.9,27.2,27.05,10.5,11.5,11.0,13.2,14.2,13.7,32.7,33.2,32.95,2017,3,2
2017-03-03,27.0,27.3,27.15,10.5,11.5,11.0,13.2,14.2,13.7,33.0,33.5,33.25,2017,3,3
2017-03-06,27.0,27.3,27.15,10.5,11.5,11.0,13.2,14.2,13.7,33.3,33.8,33.55,2017,3,6
2017-03-07,27.0,27.3,27.15,10.5,11.5,11.0,13.2,14.2,13.7,33.5,34.0,33.75,2017,3,7
2017-03-08,27.0,27.3,27.15,10.5,11.5,11.0,13.2,14.2,13.7,33.5,34.0,33.75,2017,3,8
2017-03-09,27.0,27.3,27.15,10.5,11.5,11.0,13.2,14.2,13.7,33.5,34.0,33.75,2017,3,9
2017-03-10,27.0,27.3,27.15,10.5,11.5,11.0,13.2,14.2,13.7,33.8,34.3,34.05,2017,3,10
2017-03-13,27.1,27.4,27.25,10.5,11.5,11.0,13.2,14.2,13.7,33.8,34.3,34.05,2017,3,13
2017-03-14,27.2,27.5,27.35,10.5,11.5,11.0,13.2,14.2,13.7,33.8,34.3,34.05,2017,3,14
2017-03-15,27.2,27.5,27.35,10.5,11.5,11.0,13.2,14.2,13.7,33.8,34.3,34.05,2017,3,15
2017-03-16,27.2,27.5,27.35,10.5,11.5,11.0,13.2,14.2,13.7,33.8,34.3,34.05,2017,3,16
2017-03-17,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,3,17
2017-03-20,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,3,20
2017-03-21,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,3,21
2017-03-22,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,3,22
2017-03-23,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,3,23
2017-03-24,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,3,24
2017-03-27,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,3,27
2017-03-28,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,3,28
2017-03-29,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,3,29
2017-03-30,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,3,30
2017-03-31,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,3,31
2017-04-01,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,4,1
2017-04-03,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,4,3
2017-04-04,27.4,27.7,27.55,10.5,11.5,11.0,13.2,14.2,13.7,34.0,34.5,34.25,2017,4,4
